4231.000000	1635.000000	347.200000	
4529.000000	1659.000000	183.200000	
4826.000000	1686.000000	-9.567000	
-845.300000	1895.000000	-12.070000	
-545.800000	1886.000000	185.200000	
-246.300000	1878.000000	353.100000	
53.250000	1871.000000	494.800000	
352.800000	1865.000000	612.900000	
652.300000	1860.000000	708.900000	
951.800000	1856.000000	784.400000	
1251.000000	1853.000000	840.200000	
1551.000000	1851.000000	877.100000	
1850.000000	1850.000000	895.400000	
2150.000000	1850.000000	895.400000	
2449.000000	1851.000000	877.100000	
2749.000000	1853.000000	840.200000	
3048.000000	1856.000000	784.400000	
3348.000000	1860.000000	708.900000	
3647.000000	1865.000000	612.900000	
3947.000000	1871.000000	494.800000	
4246.000000	1878.000000	353.100000	
4546.000000	1886.000000	185.200000	
4845.000000	1895.000000	-12.070000	
-845.300000	2105.000000	-12.070000	
-545.800000	2114.000000	185.200000	
-246.300000	2122.000000	353.100000	
53.250000	2129.000000	494.800000	
352.800000	2135.000000	612.900000	
652.300000	2140.000000	708.900000	
951.800000	2144.000000	784.400000	
1251.000000	2147.000000	840.200000	
1551.000000	2149.000000	877.100000	
1850.000000	2150.000000	895.400000	
2150.000000	2150.000000	895.400000	
2449.000000	2149.000000	877.100000	
2749.000000	2147.000000	840.200000	
3048.000000	2144.000000	784.400000	
3348.000000	2140.000000	708.900000	
3647.000000	2135.000000	612.900000	
3947.000000	2129.000000	494.800000	
4246.000000	2122.000000	353.100000	
4546.000000	2114.000000	185.200000	
4845.000000	2105.000000	-12.070000	
-826.300000	2314.000000	-9.567000	
-528.800000	2341.000000	183.200000	
-231.300000	2365.000000	347.200000	
66.250000	2386.000000	485.700000	
363.800000	2404.000000	601.000000	
661.300000	2419.000000	694.900000	
958.800000	2431.000000	768.600000	
1256.000000	2440.000000	823.200000	
1554.000000	2446.000000	859.200000	
1851.000000	2449.000000	877.100000	
2149.000000	2449.000000	877.100000	
2446.000000	2446.000000	859.200000	
2744.000000	2440.000000	823.200000	
3041.000000	2431.000000	768.600000	
3339.000000	2419.000000	694.900000	
3636.000000	2404.000000	601.000000	
3934.000000	2386.000000	485.700000	
4231.000000	2365.000000	347.200000	
4529.000000	2341.000000	183.200000	
4826.000000	2314.000000	-9.567000	
-788.300000	2524.000000	-4.834000	
-494.800000	2569.000000	178.800000	
-201.300000	2609.000000	335.200000	
92.250000	2644.000000	467.200000	
385.800000	2674.000000	577.100000	
679.300000	2699.000000	666.600000	
972.800000	2719.000000	736.900000	
1266.000000	2734.000000	788.900000	
1560.000000	2744.000000	823.200000	
1853.000000	2749.000000	840.200000	
2147.000000	2749.000000	840.200000	
2440.000000	2744.000000	823.200000	
2734.000000	2734.000000	788.900000	
3027.000000	2719.000000	736.900000	
3321.000000	2699.000000	666.600000	
3614.000000	2674.000000	577.100000	
3908.000000	2644.000000	467.200000	
4201.000000	2609.000000	335.200000	
4495.000000	2569.000000	178.800000	
4788.000000	2524.000000	-4.834000	
-731.300000	2733.000000	1.577000	
-443.800000	2796.000000	171.800000	
-156.300000	2852.000000	316.700000	
131.300000	2901.000000	439.100000	
418.800000	2943.000000	540.900000	
706.300000	2978.000000	623.800000	
993.800000	3006.000000	688.800000	
1281.000000	3027.000000	736.900000	
1569.000000	3041.000000	768.600000	
1856.000000	3048.000000	784.400000	
2144.000000	3048.000000	784.400000	
2431.000000	3041.000000	768.600000	
2719.000000	3027.000000	736.900000	
3006.000000	3006.000000	688.800000	
3294.000000	2978.000000	623.800000	
3581.000000	2943.000000	540.900000	
3869.000000	2901.000000	439.100000	
4156.000000	2852.000000	316.700000	
4444.000000	2796.000000	171.800000	
4731.000000	2733.000000	1.577000	
-655.300000	2943.000000	8.849000	
-375.800000	3024.000000	161.500000	
-96.250000	3096.000000	291.300000	
183.300000	3159.000000	400.800000	
462.800000	3213.000000	491.800000	
742.300000	3258.000000	565.800000	
1022.000000	3294.000000	623.800000	
1301.000000	3321.000000	666.600000	
1581.000000	3339.000000	694.900000	
1860.000000	3348.000000	708.900000	
2140.000000	3348.000000	708.900000	
2419.000000	3339.000000	694.900000	
2699.000000	3321.000000	666.600000	
2978.000000	3294.000000	623.800000	
3258.000000	3258.000000	565.800000	
3537.000000	3213.000000	491.800000	
3817.000000	3159.000000	400.800000	
4096.000000	3096.000000	291.300000	
4376.000000	3024.000000	161.500000	
4655.000000	2943.000000	8.849000	
-560.300000	3152.000000	15.900000	
-290.800000	3251.000000	146.900000	
-21.250000	3339.000000	258.000000	
248.300000	3416.000000	351.500000	
517.800000	3482.000000	429.000000	
787.300000	3537.000000	491.800000	
1057.000000	3581.000000	540.900000	
1326.000000	3614.000000	577.100000	
1596.000000	3636.000000	601.000000	
1865.000000	3647.000000	612.900000	
2135.000000	3647.000000	612.900000	
2404.000000	3636.000000	601.000000	
2674.000000	3614.000000	577.100000	
2943.000000	3581.000000	540.900000	
3213.000000	3537.000000	491.800000	
3482.000000	3482.000000	429.000000	
3752.000000	3416.000000	351.500000	
4021.000000	3339.000000	258.000000	
4291.000000	3251.000000	146.900000	
4560.000000	3152.000000	15.900000	
-446.300000	3362.000000	21.380000	
-188.800000	3479.000000	127.100000	
68.750000	3583.000000	216.100000	
326.300000	3674.000000	290.400000	
583.800000	3752.000000	351.500000	
841.300000	3817.000000	400.800000	
1099.000000	3869.000000	439.100000	
1356.000000	3908.000000	467.200000	
1614.000000	3934.000000	485.700000	
1871.000000	3947.000000	494.800000	
2129.000000	3947.000000	494.800000	
2386.000000	3934.000000	485.700000	
2644.000000	3908.000000	467.200000	
2901.000000	3869.000000	439.100000	
3159.000000	3817.000000	400.800000	
3416.000000	3752.000000	351.500000	
3674.000000	3674.000000	290.400000	
3931.000000	3583.000000	216.100000	
4189.000000	3479.000000	127.100000	
4446.000000	3362.000000	21.380000	
-313.300000	3571.000000	23.690000	
-69.750000	3706.000000	100.600000	
173.800000	3826.000000	164.100000	
417.300000	3931.000000	216.100000	
660.800000	4021.000000	258.000000	
904.300000	4096.000000	291.300000	
1148.000000	4156.000000	316.700000	
1391.000000	4201.000000	335.200000	
1635.000000	4231.000000	347.200000	
1878.000000	4246.000000	353.100000	
2122.000000	4246.000000	353.100000	
2365.000000	4231.000000	347.200000	
2609.000000	4201.000000	335.200000	
2852.000000	4156.000000	316.700000	
3096.000000	4096.000000	291.300000	
3339.000000	4021.000000	258.000000	
3583.000000	3931.000000	216.100000	
3826.000000	3826.000000	164.100000	
4070.000000	3706.000000	100.600000	
4313.000000	3571.000000	23.690000	
-161.300000	3781.000000	20.940000	
66.250000	3934.000000	65.860000	
293.800000	4070.000000	100.600000	
521.300000	4189.000000	127.100000	
748.800000	4291.000000	146.900000	
976.300000	4376.000000	161.500000	
1204.000000	4444.000000	171.800000	
1431.000000	4495.000000	178.800000	
1659.000000	4529.000000	183.200000	
1886.000000	4546.000000	185.200000	
2114.000000	4546.000000	185.200000	
2341.000000	4529.000000	183.200000	
2569.000000	4495.000000	178.800000	
2796.000000	4444.000000	171.800000	
3024.000000	4376.000000	161.500000	
3251.000000	4291.000000	146.900000	
3479.000000	4189.000000	127.100000	
3706.000000	4070.000000	100.600000	
3934.000000	3934.000000	65.860000	
4161.000000	3781.000000	20.940000	
9.750000	3990.000000	10.960000	
219.300000	4161.000000	20.940000	
428.800000	4313.000000	23.690000	
638.300000	4446.000000	21.380000	
847.800000	4560.000000	15.900000	
1057.000000	4655.000000	8.849000	
1267.000000	4731.000000	1.577000	
1476.000000	4788.000000	-4.834000	
1686.000000	4826.000000	-9.567000	
1895.000000	4845.000000	-12.070000	
2105.000000	4845.000000	-12.070000	
2314.000000	4826.000000	-9.567000	
2524.000000	4788.000000	-4.834000	
2733.000000	4731.000000	1.577000	
2943.000000	4655.000000	8.849000	
3152.000000	4560.000000	15.900000	
3362.000000	4446.000000	21.380000	
3571.000000	4313.000000	23.690000	
3781.000000	4161.000000	20.940000	
3990.000000	3990.000000	10.960000	
1	1	1	1	0.000000	0.000000	0.000000	
2	1	1	1	0.000000	0.000000	0.000000	
3	1	1	1	0.000000	0.000000	0.000000	
4	1	1	1	0.000000	0.000000	0.000000	
5	1	1	1	0.000000	0.000000	0.000000	
6	1	1	1	0.000000	0.000000	0.000000	
7	1	1	1	0.000000	0.000000	0.000000	
8	1	1	1	0.000000	0.000000	0.000000	
9	1	1	1	0.000000	0.000000	0.000000	
10	1	1	1	0.000000	0.000000	0.000000	
11	1	1	1	0.000000	0.000000	0.000000	
12	1	1	1	0.000000	0.000000	0.000000	
13	1	1	1	0.000000	0.000000	0.000000	
14	1	1	1	0.000000	0.000000	0.000000	
15	1	1	1	0.000000	0.000000	0.000000	
16	1	1	1	0.000000	0.000000	0.000000	
17	1	1	1	0.000000	0.000000	0.000000	
18	1	1	1	0.000000	0.000000	0.000000	
19	1	1	1	0.000000	0.000000	0.000000	
20	1	1	1	0.000000	0.000000	0.000000	
21	1	1	1	0.000000	0.000000	0.000000	
22	1	1	1	0.000000	0.000000	0.000000	
42	1	1	1	0.000000	0.000000	0.000000	
43	1	1	1	0.000000	0.000000	0.000000	
63	1	1	1	0.000000	0.000000	0.000000	
64	1	1	1	0.000000	0.000000	0.000000	
84	1	1	1	0.000000	0.000000	0.000000	
85	1	1	1	0.000000	0.000000	0.000000	
105	1	1	1	0.000000	0.000000	0.000000	
106	1	1	1	0.000000	0.000000	0.000000	
126	1	1	1	0.000000	0.000000	0.000000	
127	1	1	1	0.000000	0.000000	0.000000	
147	1	1	1	0.000000	0.000000	0.000000	
148	1	1	1	0.000000	0.000000	0.000000	
168	1	1	1	0.000000	0.000000	0.000000	
169	1	1	1	0.000000	0.000000	0.000000	
189	1	1	1	0.000000	0.000000	0.000000	
190	1	1	1	0.000000	0.000000	0.000000	
210	1	1	1	0.000000	0.000000	0.000000	
211	1	1	1	0.000000	0.000000	0.000000	
231	1	1	1	0.000000	0.000000	0.000000	
232	1	1	1	0.000000	0.000000	0.000000	
252	1	1	1	0.000000	0.000000	0.000000	
253	1	1	1	0.000000	0.000000	0.000000	
273	1	1	1	0.000000	0.000000	0.000000	
274	1	1	1	0.000000	0.000000	0.000000	
294	1	1	1	0.000000	0.000000	0.000000	
295	1	1	1	0.000000	0.000000	0.000000	
315	1	1	1	0.000000	0.000000	0.000000	
316	1	1	1	0.000000	0.000000	0.000000	
336	1	1	1	0.000000	0.000000	0.000000	
337	1	1	1	0.000000	0.000000	0.000000	
357	1	1	1	0.000000	0.000000	0.000000	
358	1	1	1	0.000000	0.000000	0.000000	
378	1	1	1	0.000000	0.000000	0.000000	
379	1	1	1	0.000000	0.000000	0.000000	
399	1	1	1	0.000000	0.000000	0.000000	
400	1	1	1	0.000000	0.000000	0.000000	
420	1	1	1	0.000000	0.000000	0.000000	
421	1	1	1	0.000000	0.000000	0.000000	
422	1	1	1	0.000000	0.000000	0.000000	
423	1	1	1	0.000000	0.000000	0.000000	
424	1	1	1	0.000000	0.000000	0.000000	
425	1	1	1	0.000000	0.000000	0.000000	
426	1	1	1	0.000000	0.000000	0.000000	
427	1	1	1	0.000000	0.000000	0.000000	
428	1	1	1	0.000000	0.000000	0.000000	
429	1	1	1	0.000000	0.000000	0.000000	
430	1	1	1	0.000000	0.000000	0.000000	
431	1	1	1	0.000000	0.000000	0.000000	
432	1	1	1	0.000000	0.000000	0.000000	
433	1	1	1	0.000000	0.000000	0.000000	
434	1	1	1	0.000000	0.000000	0.000000	
435	1	1	1	0.000000	0.000000	0.000000	
436	1	1	1	0.000000	0.000000	0.000000	
437	1	1	1	0.000000	0.000000	0.000000	
438	1	1	1	0.000000	0.000000	0.000000	
439	1	1	1	0.000000	0.000000	0.000000	
440	1	1	1	0.000000	0.000000	0.000000	
441	1	1	1	0.000000	0.000000	0.000000	
2.100000e+06	1.000000e+02	0.000000e+00	0.000000e+00	
Cargas_nodales
441	0	0	0	0	0
1	0.000000	0.000000	-1000.000000	
2	0.000000	0.000000	-1000.000000	
3	0.000000	0.000000	-1000.000000	
4	0.000000	0.000000	-1000.000000	
5	0.000000	0.000000	-1000.000000	
6	0.000000	0.000000	-1000.000000	
7	0.000000	0.000000	-1000.000000	
8	0.000000	0.000000	-1000.000000	
9	0.000000	0.000000	-1000.000000	
10	0.000000	0.000000	-1000.000000	
11	0.000000	0.000000	-1000.000000	
12	0.000000	0.000000	-1000.000000	
13	0.000000	0.000000	-1000.000000	
14	0.000000	0.000000	-1000.000000	
15	0.000000	0.000000	-1000.000000	
16	0.000000	0.000000	-1000.000000	
17	0.000000	0.000000	-1000.000000	
18	0.000000	0.000000	-1000.000000	
19	0.000000	0.000000	-1000.000000	
20	0.000000	0.000000	-1000.000000	
21	0.000000	0.000000	-1000.000000	
22	0.000000	0.000000	-1000.000000	
23	0.000000	0.000000	-1000.000000	
24	0.000000	0.000000	-1000.000000	
25	0.000000	0.000000	-1000.000000	
26	0.000000	0.000000	-1000.000000	
27	0.000000	0.000000	-1000.000000	
28	0.000000	0.000000	-1000.000000	
29	0.000000	0.000000	-1000.000000	
30	0.000000	0.000000	-1000.000000	
31	0.000000	0.000000	-1000.000000	
32	0.000000	0.000000	-1000.000000	
33	0.000000	0.000000	-1000.000000	
34	0.000000	0.000000	-1000.000000	
35	0.000000	0.000000	-1000.000000	
36	0.000000	0.000000	-1000.000000	
37	0.000000	0.000000	-1000.000000	
38	0.000000	0.000000	-1000.000000	
39	0.000000	0.000000	-1000.000000	
40	0.000000	0.000000	-1000.000000	
41	0.000000	0.000000	-1000.000000	
42	0.000000	0.000000	-1000.000000	
43	0.000000	0.000000	-1000.000000	
44	0.000000	0.000000	-1000.000000	
45	0.000000	0.000000	-1000.000000	
46	0.000000	0.000000	-1000.000000	
47	0.000000	0.000000	-1000.000000	
48	0.000000	0.000000	-1000.000000	
49	0.000000	0.000000	-1000.000000	
50	0.000000	0.000000	-1000.000000	
51	0.000000	0.000000	-1000.000000	
52	0.000000	0.000000	-1000.000000	
53	0.000000	0.000000	-1000.000000	
54	0.000000	0.000000	-1000.000000	
55	0.000000	0.000000	-1000.000000	
56	0.000000	0.000000	-1000.000000	
57	0.000000	0.000000	-1000.000000	
58	0.000000	0.000000	-1000.000000	
59	0.000000	0.000000	-1000.000000	
60	0.000000	0.000000	-1000.000000	
61	0.000000	0.000000	-1000.000000	
62	0.000000	0.000000	-1000.000000	
63	0.000000	0.000000	-1000.000000	
64	0.000000	0.000000	-1000.000000	
65	0.000000	0.000000	-1000.000000	
66	0.000000	0.000000	-1000.000000	
67	0.000000	0.000000	-1000.000000	
68	0.000000	0.000000	-1000.000000	
69	0.000000	0.000000	-1000.000000	
70	0.000000	0.000000	-1000.000000	
71	0.000000	0.000000	-1000.000000	
72	0.000000	0.000000	-1000.000000	
73	0.000000	0.000000	-1000.000000	
74	0.000000	0.000000	-1000.000000	
75	0.000000	0.000000	-1000.000000	
76	0.000000	0.000000	-1000.000000	
77	0.000000	0.000000	-1000.000000	
78	0.000000	0.000000	-1000.000000	
79	0.000000	0.000000	-1000.000000	
80	0.000000	0.000000	-1000.000000	
81	0.000000	0.000000	-1000.000000	
82	0.000000	0.000000	-1000.000000	
83	0.000000	0.000000	-1000.000000	
84	0.000000	0.000000	-1000.000000	
85	0.000000	0.000000	-1000.000000	
86	0.000000	0.000000	-1000.000000	
87	0.000000	0.000000	-1000.000000	
88	0.000000	0.000000	-1000.000000	
89	0.000000	0.000000	-1000.000000	
90	0.000000	0.000000	-1000.000000	
91	0.000000	0.000000	-1000.000000	
92	0.000000	0.000000	-1000.000000	
93	0.000000	0.000000	-1000.000000	
94	0.000000	0.000000	-1000.000000	
95	0.000000	0.000000	-1000.000000	
96	0.000000	0.000000	-1000.000000	
97	0.000000	0.000000	-1000.000000	
98	0.000000	0.000000	-1000.000000	
99	0.000000	0.000000	-1000.000000	
100	0.000000	0.000000	-1000.000000	
101	0.000000	0.000000	-1000.000000	
102	0.000000	0.000000	-1000.000000	
103	0.000000	0.000000	-1000.000000	
104	0.000000	0.000000	-1000.000000	
105	0.000000	0.000000	-1000.000000	
106	0.000000	0.000000	-1000.000000	
107	0.000000	0.000000	-1000.000000	
108	0.000000	0.000000	-1000.000000	
109	0.000000	0.000000	-1000.000000	
110	0.000000	0.000000	-1000.000000	
111	0.000000	0.000000	-1000.000000	
112	0.000000	0.000000	-1000.000000	
113	0.000000	0.000000	-1000.000000	
114	0.000000	0.000000	-1000.000000	
115	0.000000	0.000000	-1000.000000	
116	0.000000	0.000000	-1000.000000	
117	0.000000	0.000000	-1000.000000	
118	0.000000	0.000000	-1000.000000	
119	0.000000	0.000000	-1000.000000	
120	0.000000	0.000000	-1000.000000	
121	0.000000	0.000000	-1000.000000	
122	0.000000	0.000000	-1000.000000	
123	0.000000	0.000000	-1000.000000	
124	0.000000	0.000000	-1000.000000	
125	0.000000	0.000000	-1000.000000	
126	0.000000	0.000000	-1000.000000	
127	0.000000	0.000000	-1000.000000	
128	0.000000	0.000000	-1000.000000	
129	0.000000	0.000000	-1000.000000	
130	0.000000	0.000000	-1000.000000	
131	0.000000	0.000000	-1000.000000	
132	0.000000	0.000000	-1000.000000	
133	0.000000	0.000000	-1000.000000	
134	0.000000	0.000000	-1000.000000	
135	0.000000	0.000000	-1000.000000	
136	0.000000	0.000000	-1000.000000	
137	0.000000	0.000000	-1000.000000	
138	0.000000	0.000000	-1000.000000	
139	0.000000	0.000000	-1000.000000	
140	0.000000	0.000000	-1000.000000	
141	0.000000	0.000000	-1000.000000	
142	0.000000	0.000000	-1000.000000	
143	0.000000	0.000000	-1000.000000	
144	0.000000	0.000000	-1000.000000	
145	0.000000	0.000000	-1000.000000	
146	0.000000	0.000000	-1000.000000	
147	0.000000	0.000000	-1000.000000	
148	0.000000	0.000000	-1000.000000	
149	0.000000	0.000000	-1000.000000	
150	0.000000	0.000000	-1000.000000	
151	0.000000	0.000000	-1000.000000	
152	0.000000	0.000000	-1000.000000	
153	0.000000	0.000000	-1000.000000	
154	0.000000	0.000000	-1000.000000	
155	0.000000	0.000000	-1000.000000	
156	0.000000	0.000000	-1000.000000	
157	0.000000	0.000000	-1000.000000	
158	0.000000	0.000000	-1000.000000	
159	0.000000	0.000000	-1000.000000	
160	0.000000	0.000000	-1000.000000	
161	0.000000	0.000000	-1000.000000	
162	0.000000	0.000000	-1000.000000	
163	0.000000	0.000000	-1000.000000	
164	0.000000	0.000000	-1000.000000	
165	0.000000	0.000000	-1000.000000	
166	0.000000	0.000000	-1000.000000	
167	0.000000	0.000000	-1000.000000	
168	0.000000	0.000000	-1000.000000	
169	0.000000	0.000000	-1000.000000	
170	0.000000	0.000000	-1000.000000	
171	0.000000	0.000000	-1000.000000	
172	0.000000	0.000000	-1000.000000	
173	0.000000	0.000000	-1000.000000	
174	0.000000	0.000000	-1000.000000	
175	0.000000	0.000000	-1000.000000	
176	0.000000	0.000000	-1000.000000	
177	0.000000	0.000000	-1000.000000	
178	0.000000	0.000000	-1000.000000	
179	0.000000	0.000000	-1000.000000	
180	0.000000	0.000000	-1000.000000	
181	0.000000	0.000000	-1000.000000	
182	0.000000	0.000000	-1000.000000	
183	0.000000	0.000000	-1000.000000	
184	0.000000	0.000000	-1000.000000	
185	0.000000	0.000000	-1000.000000	
186	0.000000	0.000000	-1000.000000	
187	0.000000	0.000000	-1000.000000	
188	0.000000	0.000000	-1000.000000	
189	0.000000	0.000000	-1000.000000	
190	0.000000	0.000000	-1000.000000	
191	0.000000	0.000000	-1000.000000	
192	0.000000	0.000000	-1000.000000	
193	0.000000	0.000000	-1000.000000	
194	0.000000	0.000000	-1000.000000	
195	0.000000	0.000000	-1000.000000	
196	0.000000	0.000000	-1000.000000	
197	0.000000	0.000000	-1000.000000	
198	0.000000	0.000000	-1000.000000	
199	0.000000	0.000000	-1000.000000	
200	0.000000	0.000000	-1000.000000	
201	0.000000	0.000000	-1000.000000	
202	0.000000	0.000000	-1000.000000	
203	0.000000	0.000000	-1000.000000	
204	0.000000	0.000000	-1000.000000	
205	0.000000	0.000000	-1000.000000	
206	0.000000	0.000000	-1000.000000	
207	0.000000	0.000000	-1000.000000	
208	0.000000	0.000000	-1000.000000	
209	0.000000	0.000000	-1000.000000	
210	0.000000	0.000000	-1000.000000	
211	0.000000	0.000000	-1000.000000	
212	0.000000	0.000000	-1000.000000	
213	0.000000	0.000000	-1000.000000	
214	0.000000	0.000000	-1000.000000	
215	0.000000	0.000000	-1000.000000	
216	0.000000	0.000000	-1000.000000	
217	0.000000	0.000000	-1000.000000	
218	0.000000	0.000000	-1000.000000	
219	0.000000	0.000000	-1000.000000	
220	0.000000	0.000000	-1000.000000	
221	0.000000	0.000000	-1000.000000	
222	0.000000	0.000000	-1000.000000	
223	0.000000	0.000000	-1000.000000	
224	0.000000	0.000000	-1000.000000	
225	0.000000	0.000000	-1000.000000	
226	0.000000	0.000000	-1000.000000	
227	0.000000	0.000000	-1000.000000	
228	0.000000	0.000000	-1000.000000	
229	0.000000	0.000000	-1000.000000	
230	0.000000	0.000000	-1000.000000	
231	0.000000	0.000000	-1000.000000	
232	0.000000	0.000000	-1000.000000	
233	0.000000	0.000000	-1000.000000	
234	0.000000	0.000000	-1000.000000	
235	0.000000	0.000000	-1000.000000	
236	0.000000	0.000000	-1000.000000	
237	0.000000	0.000000	-1000.000000	
238	0.000000	0.000000	-1000.000000	
239	0.000000	0.000000	-1000.000000	
240	0.000000	0.000000	-1000.000000	
241	0.000000	0.000000	-1000.000000	
242	0.000000	0.000000	-1000.000000	
243	0.000000	0.000000	-1000.000000	
244	0.000000	0.000000	-1000.000000	
245	0.000000	0.000000	-1000.000000	
246	0.000000	0.000000	-1000.000000	
247	0.000000	0.000000	-1000.000000	
248	0.000000	0.000000	-1000.000000	
249	0.000000	0.000000	-1000.000000	
250	0.000000	0.000000	-1000.000000	
251	0.000000	0.000000	-1000.000000	
252	0.000000	0.000000	-1000.000000	
253	0.000000	0.000000	-1000.000000	
254	0.000000	0.000000	-1000.000000	
255	0.000000	0.000000	-1000.000000	
256	0.000000	0.000000	-1000.000000	
257	0.000000	0.000000	-1000.000000	
258	0.000000	0.000000	-1000.000000	
259	0.000000	0.000000	-1000.000000	
260	0.000000	0.000000	-1000.000000	
261	0.000000	0.000000	-1000.000000	
262	0.000000	0.000000	-1000.000000	
263	0.000000	0.000000	-1000.000000	
264	0.000000	0.000000	-1000.000000	
265	0.000000	0.000000	-1000.000000	
266	0.000000	0.000000	-1000.000000	
267	0.000000	0.000000	-1000.000000	
268	0.000000	0.000000	-1000.000000	
269	0.000000	0.000000	-1000.000000	
270	0.000000	0.000000	-1000.000000	
271	0.000000	0.000000	-1000.000000	
272	0.000000	0.000000	-1000.000000	
273	0.000000	0.000000	-1000.000000	
274	0.000000	0.000000	-1000.000000	
275	0.000000	0.000000	-1000.000000	
276	0.000000	0.000000	-1000.000000	
277	0.000000	0.000000	-1000.000000	
278	0.000000	0.000000	-1000.000000	
279	0.000000	0.000000	-1000.000000	
280	0.000000	0.000000	-1000.000000	
281	0.000000	0.000000	-1000.000000	
282	0.000000	0.000000	-1000.000000	
283	0.000000	0.000000	-1000.000000	
284	0.000000	0.000000	-1000.000000	
285	0.000000	0.000000	-1000.000000	
286	0.000000	0.000000	-1000.000000	
287	0.000000	0.000000	-1000.000000	
288	0.000000	0.000000	-1000.000000	
289	0.000000	0.000000	-1000.000000	
290	0.000000	0.000000	-1000.000000	
291	0.000000	0.000000	-1000.000000	
292	0.000000	0.000000	-1000.000000	
293	0.000000	0.000000	-1000.000000	
294	0.000000	0.000000	-1000.000000	
295	0.000000	0.000000	-1000.000000	
296	0.000000	0.000000	-1000.000000	
297	0.000000	0.000000	-1000.000000	
298	0.000000	0.000000	-1000.000000	
299	0.000000	0.000000	-1000.000000	
300	0.000000	0.000000	-1000.000000	
301	0.000000	0.000000	-1000.000000	
302	0.000000	0.000000	-1000.000000	
303	0.000000	0.000000	-1000.000000	
304	0.000000	0.000000	-1000.000000	
305	0.000000	0.000000	-1000.000000	
306	0.000000	0.000000	-1000.000000	
307	0.000000	0.000000	-1000.000000	
308	0.000000	0.000000	-1000.000000	
309	0.000000	0.000000	-1000.000000	
310	0.000000	0.000000	-1000.000000	
311	0.000000	0.000000	-1000.000000	
312	0.000000	0.000000	-1000.000000	
313	0.000000	0.000000	-1000.000000	
314	0.000000	0.000000	-1000.000000	
315	0.000000	0.000000	-1000.000000	
316	0.000000	0.000000	-1000.000000	
317	0.000000	0.000000	-1000.000000	
318	0.000000	0.000000	-1000.000000	
319	0.000000	0.000000	-1000.000000	
320	0.000000	0.000000	-1000.000000	
321	0.000000	0.000000	-1000.000000	
322	0.000000	0.000000	-1000.000000	
323	0.000000	0.000000	-1000.000000	
324	0.000000	0.000000	-1000.000000	
325	0.000000	0.000000	-1000.000000	
326	0.000000	0.000000	-1000.000000	
327	0.000000	0.000000	-1000.000000	
328	0.000000	0.000000	-1000.000000	
329	0.000000	0.000000	-1000.000000	
330	0.000000	0.000000	-1000.000000	
331	0.000000	0.000000	-1000.000000	
332	0.000000	0.000000	-1000.000000	
333	0.000000	0.000000	-1000.000000	
334	0.000000	0.000000	-1000.000000	
335	0.000000	0.000000	-1000.000000	
336	0.000000	0.000000	-1000.000000	
337	0.000000	0.000000	-1000.000000	
338	0.000000	0.000000	-1000.000000	
339	0.000000	0.000000	-1000.000000	
340	0.000000	0.000000	-1000.000000	
341	0.000000	0.000000	-1000.000000	
342	0.000000	0.000000	-1000.000000	
343	0.000000	0.000000	-1000.000000	
344	0.000000	0.000000	-1000.000000	
345	0.000000	0.000000	-1000.000000	
346	0.000000	0.000000	-1000.000000	
347	0.000000	0.000000	-1000.000000	
348	0.000000	0.000000	-1000.000000	
349	0.000000	0.000000	-1000.000000	
350	0.000000	0.000000	-1000.000000	
351	0.000000	0.000000	-1000.000000	
352	0.000000	0.000000	-1000.000000	
353	0.000000	0.000000	-1000.000000	
354	0.000000	0.000000	-1000.000000	
355	0.000000	0.000000	-1000.000000	
356	0.000000	0.000000	-1000.000000	
357	0.000000	0.000000	-1000.000000	
358	0.000000	0.000000	-1000.000000	
359	0.000000	0.000000	-1000.000000	
360	0.000000	0.000000	-1000.000000	
361	0.000000	0.000000	-1000.000000	
362	0.000000	0.000000	-1000.000000	
363	0.000000	0.000000	-1000.000000	
364	0.000000	0.000000	-1000.000000	
365	0.000000	0.000000	-1000.000000	
366	0.000000	0.000000	-1000.000000	
367	0.000000	0.000000	-1000.000000	
368	0.000000	0.000000	-1000.000000	
369	0.000000	0.000000	-1000.000000	
370	0.000000	0.000000	-1000.000000	
371	0.000000	0.000000	-1000.000000	
372	0.000000	0.000000	-1000.000000	
373	0.000000	0.000000	-1000.000000	
374	0.000000	0.000000	-1000.000000	
375	0.000000	0.000000	-1000.000000	
376	0.000000	0.000000	-1000.000000	
377	0.000000	0.000000	-1000.000000	
378	0.000000	0.000000	-1000.000000	
379	0.000000	0.000000	-1000.000000	
380	0.000000	0.000000	-1000.000000	
381	0.000000	0.000000	-1000.000000	
382	0.000000	0.000000	-1000.000000	
383	0.000000	0.000000	-1000.000000	
384	0.000000	0.000000	-1000.000000	
385	0.000000	0.000000	-1000.000000	
386	0.000000	0.000000	-1000.000000	
387	0.000000	0.000000	-1000.000000	
388	0.000000	0.000000	-1000.000000	
389	0.000000	0.000000	-1000.000000	
390	0.000000	0.000000	-1000.000000	
391	0.000000	0.000000	-1000.000000	
392	0.000000	0.000000	-1000.000000	
393	0.000000	0.000000	-1000.000000	
394	0.000000	0.000000	-1000.000000	
395	0.000000	0.000000	-1000.000000	
396	0.000000	0.000000	-1000.000000	
397	0.000000	0.000000	-1000.000000	
398	0.000000	0.000000	-1000.000000	
399	0.000000	0.000000	-1000.000000	
400	0.000000	0.000000	-1000.000000	
401	0.000000	0.000000	-1000.000000	
402	0.000000	0.000000	-1000.000000	
